Departure,Inspection,Departure port,Destination,Tonnage,Commodity,IMO-Vessel name,development_status
2022-09-25,TBD,:ua: Yuzhny/Pivdennyi,:es: Spain,63029,Corn,9223485-ASPASIA LUCK,developed
2022-09-25,TBD,:ua: Yuzhny/Pivdennyi,:it: Italy,5960,Corn,9387669-ATA-2,developed
2022-09-25,TBD,:ua: Chornomorsk,:tr: Türkiye,2000,Mixed bran,8421705-BLUE STAR,developing
2022-09-25,TBD,:ua: Odesa,:nl: The Netherlands,32700,Rapeseed,9680255-CHIOS FREEDOM,developed
2022-09-25,TBD,:ua: Chornomorsk,:tn: Tunisia,23500,Wheat,9216597-CORNELIA,developing
2022-09-25,TBD,:ua: Chornomorsk,:gr: Greece,5029,Wheat,9071052-HERMES,developed
2022-09-25,TBD,:ua: Odesa,:ge: Georgia,6000,Soya beans,9536301-MOONLIGHT,developing
2022-09-25,TBD,:ua: Chornomorsk,:be: Belgium,39763,Rapeseed,9574004-STELLAR LADY,developed
2022-09-25,TBD,:ua: Chornomorsk,:dz: Algeria,31500,Wheat,9542831-SUPER MARTINELLI,developing
2022-09-26,TBD,:ua: Yuzhny/Pivdennyi,:nl: The Netherlands,30000,Corn,9236092-KARTERIA,developed
2022-09-26,TBD,:ua: Odesa,:tr: Türkiye,7250,Sunflower oil,9431056-MAINLAND,developing
2022-09-26,TBD,:ua: Odesa,:tr: Türkiye,28193,Corn,9191034-NEW FAITH,developing
2022-09-26,TBD,:ua: Odesa,:es: Spain,6600,Sunflower oil,9344344-USICHEM,developed
2022-09-27,TBD,:ua: Odesa,:es: Spain,42600,Corn,9639907-CHIOS SUNRISE,developed
2022-09-27,TBD,:ua: Odesa,:es: Spain,11000,Wheat,9639907-CHIOS SUNRISE,developed
2022-09-27,TBD,:ua: Yuzhny/Pivdennyi,:kr: Republic of Korea,60000,Corn,9567154-IRENE MADIAS,developed
2022-09-27,TBD,:ua: Yuzhny/Pivdennyi,:bg: Bulgaria,8800,Sunflower pellets,9217797-LEADER M,developed
2022-09-27,TBD,:ua: Yuzhny/Pivdennyi,:es: Spain,66000,Barley,9703241-MARAN EXCELLENCE,developed
2022-09-27,TBD,:ua: Yuzhny/Pivdennyi,:es: Spain,32600,Wheat,9703241-MARAN EXCELLENCE,developed
2022-09-27,TBD,:ua: Yuzhny/Pivdennyi,:es: Spain,16000,Corn,9703241-MARAN EXCELLENCE,developed
2022-09-27,TBD,:ua: Chornomorsk,:fr: France,30350,Rapeseed,9545508-NAZENIN,developed
2022-09-27,TBD,:ua: Chornomorsk,:tr: Türkiye,17325,Wheat,9282948-NIMET TORLAK,developing
2022-09-27,TBD,:ua: Odesa,:tn: Tunisia,27250,Wheat,9573921-NORD VIND,developing
2022-09-27,TBD,:ua: Odesa,:ro: Romania,24718,Corn,9086318-PEACE M,developed
2022-09-27,TBD,:ua: Odesa,:tr: Türkiye,8000,Soya beans,9259020-SARA,developing
2022-09-28,TBD,:ua: Yuzhny/Pivdennyi,:ly: Libya,32400,Corn,9300910-ALMERAY,developing
2022-09-28,TBD,:ua: Chornomorsk,:ro: Romania,26000,Corn,8914726-DAYTONA DYNAMIC,developed
2022-09-28,TBD,:ua: Chornomorsk,:it: Italy,5350,Sunflower meal,9353022-FREZYA S,developed
2022-09-28,TBD,:ua: Chornomorsk,:bd: Bangladesh,51175,Wheat,9488970-MAGNUM FORTUNE,developing
2022-09-29,TBD,:ua: Yuzhny/Pivdennyi,:tr: Türkiye,27700,Wheat,9114543-ADAM A,developing
2022-09-29,TBD,:ua: Chornomorsk,:tr: Türkiye,5250,Sunflower meal,9381811-NAVIN KESTREL,developing
2022-09-29,TBD,:ua: Chornomorsk,:tn: Tunisia,27500,Wheat,9320324-PATRONUS,developing
2022-09-30,TBD,:ua: Odesa,:tr: Türkiye,6600,Sunflower oil,9395367-BESIKTAS ICELAND,developing
2022-09-30,TBD,:ua: Chornomorsk,:it: Italy,32300,Corn,9585651-BLUE ONE,developed
2022-09-30,TBD,:ua: Yuzhny/Pivdennyi,:it: Italy,6300,Corn,9211107-ELEANORA,developed
2022-10-01,TBD,:ua: Yuzhny/Pivdennyi,:gr: Greece,3200,Wheat,9368182-AHMET CAN,developed
2022-10-01,TBD,:ua: Chornomorsk,:it: Italy,27500,Corn,9181728-FORTUNE EXPRESS,developed
2022-10-01,TBD,:ua: Yuzhny/Pivdennyi,:es: Spain,50800,Wheat,9233882-IASOS,developed
2022-10-01,TBD,:ua: Yuzhny/Pivdennyi,:fr: France,13200,Sunflower meal,9354052-LADY DIVINA,developed
2022-10-01,TBD,:ua: Chornomorsk,:in: India,25000,Sunflower oil,9358307-PS DREAM,developing
2022-10-01,TBD,:ua: Odesa,:ly: Libya,29000,Barley,9303376-QUEEN LILA,developing
2022-10-01,TBD,:ua: Odesa,:es: Spain,25000,Wheat,9674933-STELLINA,developed
2022-10-02,TBD,:ua: Yuzhny/Pivdennyi,:es: Spain,24000,Wheat,9487598-BC RAEDA,developed
2022-10-02,TBD,:ua: Chornomorsk,:tn: Tunisia,10000,Wheat,9100530-DOGA K,developing
2022-10-02,TBD,:ua: Chornomorsk,:es: Spain,32700,Corn,9498315-LILA II,developed
2022-10-02,TBD,:ua: Odesa,:it: Italy,22923,Wheat,9197117-RIZABEY,developed
2022-10-02,TBD,:ua: Odesa,:es: Spain,26500,Wheat,9110315-SANN TRO,developed
2022-10-03,TBD,:ua: Odesa,:pt: Portugal,33000,Corn,9468229-FPMC B 201,developed
2022-10-03,TBD,:ua: Yuzhny/Pivdennyi,:nl: The Netherlands,33274,Corn,9450844-KALLIOPI S,developed
2022-10-03,TBD,:ua: Odesa,:pt: Portugal,18716,Corn,9545510-MICHALIS,developed
2022-10-03,TBD,:ua: Odesa,:pt: Portugal,7757,Wheat,9545510-MICHALIS,developed
2022-10-03,TBD,:ua: Odesa,:pt: Portugal,6834,Barley,9545510-MICHALIS,developed
2022-10-03,TBD,:ua: Yuzhny/Pivdennyi,:it: Italy,6600,Wheat,9492933-NAVIN FALCON,developed
2022-10-03,TBD,:ua: Yuzhny/Pivdennyi,:tr: Türkiye,25500,Wheat,9159050-NEW VICTORY,developing
2022-10-03,TBD,:ua: Chornomorsk,:tr: Türkiye,3100,Corn,9376282-SAFFET AGA,developing
2022-10-03,TBD,:ua: Chornomorsk,:eg: Egypt,8000,Corn,8408650-SPRING,developing
